,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_592,ATMO_LBERG,FD_LBERG,FG_LBERG,SD_LBERG,ZENIT,MESS_DATUM_WOZ,QN_7,SD_SO
2023-09-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,99.06,2023090420:00,,
2023-09-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,107.78,2023090421:00,,
2023-09-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,115.23,2023090422:00,,
2023-09-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,120.78,2023090423:00,,
2023-09-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,123.78,2023090500:00,,
2023-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,123.8,2023090501:00,,
2023-09-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,120.82,2023090502:00,,
2023-09-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,115.29,2023090503:00,,
2023-09-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,107.87,2023090504:00,,
2023-09-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,99.17,2023090505:00,,
2023-09-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,3.0,3.0,0,89.7,2023090506:00,,
2023-09-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,12.0,48.0,49,79.88,2023090507:00,,
2023-09-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,16.0,111.0,60,70.11,2023090508:00,,
2023-09-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,17.0,170.0,60,60.8,2023090509:00,,
2023-09-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,19.0,218.0,60,52.53,2023090510:00,,
2023-09-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,21.0,254.0,60,46.1,2023090511:00,,
2023-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,25.0,275.0,60,42.49,2023090512:00,,
2023-09-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,32.0,274.0,60,42.5,2023090513:00,,
2023-09-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,38.0,246.0,60,46.14,2023090514:00,,
2023-09-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,35.0,210.0,60,52.6,2023090515:00,,
2023-09-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,28.0,165.0,60,60.89,2023090516:00,,
2023-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,22.0,108.0,60,70.21,2023090517:00,,
2023-09-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,14.0,46.0,60,80.01,2023090518:00,,
2023-09-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,3.0,5.0,39,89.85,2023090519:00,,
2023-09-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,99.35,2023090520:00,,
2023-09-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,108.09,2023090521:00,,
2023-09-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,115.56,2023090522:00,,
2023-09-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,121.13,2023090523:00,,
2023-09-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,124.15,2023090600:00,,
2023-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,124.17,2023090601:00,,
2023-09-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,121.18,2023090602:00,,
2023-09-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,0.0,0.0,0,115.63,2023090603:00,,
2023-09-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,0.0,0.0,0,108.18,2023090604:00,,
2023-09-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,0.0,0.0,0,99.46,2023090605:00,,
2023-09-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,2.0,3.0,0,89.98,2023090606:00,,
2023-09-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,14.0,41.0,48,80.16,2023090607:00,,
2023-09-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,21.0,106.0,60,70.39,2023090608:00,,
2023-09-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,23.0,166.0,60,61.1,2023090609:00,,
2023-09-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,25.0,216.0,60,52.85,2023090610:00,,
2023-09-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,26.0,251.0,60,46.45,2023090611:00,,
2023-09-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,27.0,269.0,60,42.86,2023090612:00,,
2023-09-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,26.0,269.0,60,42.87,2023090613:00,,
2023-09-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,26.0,251.0,60,46.49,2023090614:00,,
2023-09-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,24.0,216.0,60,52.92,2023090615:00,,
2023-09-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,22.0,166.0,60,61.19,2023090616:00,,
2023-09-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,18.0,107.0,60,70.5,2023090617:00,,
2023-09-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,12.0,46.0,60,80.29,2023090618:00,,
2023-09-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,2.0,4.0,35,90.13,2023090619:00,,
2023-09-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,99.64,2023090620:00,,
2023-09-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,108.4,2023090621:00,,
2023-09-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,115.89,2023090622:00,,
2023-09-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,121.49,2023090623:00,,
2023-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,124.52,2023090700:00,,
2023-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,0.0,0.0,0,124.54,2023090701:00,,
2023-09-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,0.0,0.0,0,121.53,2023090702:00,,
2023-09-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,115.96,2023090703:00,,
2023-09-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,108.49,2023090704:00,,
2023-09-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,99.75,2023090705:00,,
2023-09-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,2.0,2.0,0,90.26,2023090706:00,,
2023-09-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,13.0,43.0,48,80.44,2023090707:00,,
2023-09-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,19.0,105.0,60,70.68,2023090708:00,,
2023-09-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,23.0,165.0,60,61.4,2023090709:00,,
2023-09-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,26.0,213.0,60,53.18,2023090710:00,,
2023-09-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,27.0,248.0,60,46.8,2023090711:00,,
2023-09-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,28.0,267.0,60,43.23,2023090712:00,,
2023-09-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,27.0,267.0,60,43.24,2023090713:00,,
2023-09-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,25.0,248.0,60,46.84,2023090714:00,,
2023-09-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,24.0,212.0,60,53.24,2023090715:00,,
2023-09-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,22.0,163.0,60,61.49,2023090716:00,,
2023-09-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,18.0,104.0,60,70.78,2023090717:00,,
2023-09-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,12.0,43.0,60,80.57,2023090718:00,,
2023-09-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,2.0,4.0,31,90.42,2023090719:00,,
2023-09-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,99.94,2023090720:00,,
2023-09-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,108.71,2023090721:00,,
2023-09-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,116.23,2023090722:00,,
2023-09-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,121.84,2023090723:00,,
2023-09-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,124.89,2023090800:00,,
2023-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,0.0,0.0,0,124.91,2023090801:00,,
2023-09-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,121.89,2023090802:00,,
2023-09-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,116.3,2023090803:00,,
2023-09-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,108.8,2023090804:00,,
2023-09-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,100.05,2023090805:00,,
2023-09-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,2.0,2.0,0,90.55,2023090806:00,,
2023-09-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,13.0,42.0,48,80.72,2023090807:00,,
2023-09-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,20.0,103.0,60,70.96,2023090808:00,,
2023-09-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,23.0,162.0,60,61.7,2023090809:00,,
2023-09-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,26.0,211.0,60,53.5,2023090810:00,,
2023-09-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,28.0,247.0,60,47.15,2023090811:00,,
2023-09-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,29.0,265.0,60,43.6,2023090812:00,,
2023-09-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,30.0,264.0,60,43.61,2023090813:00,,
2023-09-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,29.0,242.0,60,47.19,2023090814:00,,
2023-09-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,26.0,210.0,60,53.57,2023090815:00,,
2023-09-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,24.0,160.0,60,61.79,2023090816:00,,
2023-09-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,20.0,100.0,60,71.07,2023090817:00,,
2023-09-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,12.0,40.0,60,80.85,2023090818:00,,
2023-09-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,2.0,3.0,24,90.7,2023090819:00,,
2023-09-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,100.23,2023090820:00,,
2023-09-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,109.03,2023090821:00,,
2023-09-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,116.56,2023090822:00,,
2023-09-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,122.2,2023090823:00,,
2023-09-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,125.27,2023090900:00,,
2023-09-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,125.28,2023090901:00,,
2023-09-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,122.25,2023090902:00,,
2023-09-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,116.63,2023090903:00,,
2023-09-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,109.12,2023090904:00,,
2023-09-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,100.35,2023090905:00,,
2023-09-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,2.0,2.0,0,90.83,2023090906:00,,
2023-09-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,14.0,37.0,48,81.0,2023090907:00,,
2023-09-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,22.0,97.0,60,71.25,2023090908:00,,
2023-09-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,27.0,156.0,60,62.0,2023090909:00,,
2023-09-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,30.0,205.0,60,53.83,2023090910:00,,
2023-09-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,33.0,239.0,60,47.5,2023090911:00,,
2023-09-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,34.0,258.0,59,43.97,2023090912:00,,
2023-09-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,35.0,257.0,60,43.99,2023090913:00,,
2023-09-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,36.0,238.0,60,47.55,2023090914:00,,
2023-09-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,41.0,187.0,57,53.9,2023090915:00,,
2023-09-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,140.0,38.0,145.0,57,62.09,2023090916:00,,
2023-09-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,26.0,93.0,60,71.36,2023090917:00,,
2023-09-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,15.0,36.0,60,81.13,2023090918:00,,
2023-09-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,2.0,2.0,16,90.99,2023090919:00,,
2023-09-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,100.53,2023090920:00,,
2023-09-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,109.34,2023090921:00,,
2023-09-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,116.9,2023090922:00,,
2023-09-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,122.56,2023090923:00,,
2023-09-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,125.64,2023091000:00,,
2023-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,125.66,2023091001:00,,
2023-09-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,122.61,2023091002:00,,
2023-09-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,116.97,2023091003:00,,
2023-09-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,109.43,2023091004:00,,
2023-09-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,100.64,2023091005:00,,
2023-09-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,2.0,2.0,0,91.12,2023091006:00,,
2023-09-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,17.0,29.0,39,81.29,2023091007:00,,
2023-09-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,27.0,91.0,60,71.54,2023091008:00,,
2023-09-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,34.0,149.0,60,62.31,2023091009:00,,
2023-09-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,39.0,198.0,60,54.16,2023091010:00,,
2023-09-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,38.0,235.0,60,47.86,2023091011:00,,
2023-09-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,37.0,255.0,60,44.35,2023091012:00,,
2023-09-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,36.0,255.0,60,44.36,2023091013:00,,
2023-09-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,33.0,239.0,60,47.9,2023091014:00,,
2023-09-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,30.0,202.0,60,54.22,2023091015:00,,
2023-09-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,28.0,152.0,60,62.4,2023091016:00,,
2023-09-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,23.0,93.0,60,71.65,2023091017:00,,
2023-09-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,14.0,35.0,60,81.42,2023091018:00,,
2023-09-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,2.0,2.0,19,91.27,2023091019:00,,
2023-09-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,100.83,2023091020:00,,
2023-09-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,109.66,2023091021:00,,
2023-09-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,117.24,2023091022:00,,
2023-09-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,122.92,2023091023:00,,
2023-09-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,126.02,2023091100:00,,
2023-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,126.04,2023091101:00,,
2023-09-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,122.97,2023091102:00,,
2023-09-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,117.31,2023091103:00,,
2023-09-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,109.75,2023091104:00,,
2023-09-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,100.94,2023091105:00,,
2023-09-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,2.0,2.0,0,91.4,2023091106:00,,
2023-09-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,14.0,36.0,49,81.57,2023091107:00,,
2023-09-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,23.0,95.0,60,71.83,2023091108:00,,
2023-09-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,28.0,153.0,60,62.62,2023091109:00,,
2023-09-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,31.0,202.0,60,54.49,2023091110:00,,
2023-09-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,33.0,237.0,60,48.21,2023091111:00,,
2023-09-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,34.0,255.0,60,44.72,2023091112:00,,
2023-09-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,35.0,254.0,60,44.74,2023091113:00,,
2023-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,41.0,226.0,60,48.26,2023091114:00,,
2023-09-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,48.0,187.0,60,54.55,2023091115:00,,
2023-09-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,34.0,151.0,60,62.7,2023091116:00,,
2023-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,30.0,87.0,60,71.94,2023091117:00,,
2023-09-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,20.0,34.0,60,81.7,2023091118:00,,
2023-09-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,2.0,2.0,3,91.56,2023091119:00,,
2023-09-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,101.13,2023091120:00,,
2023-09-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,109.97,2023091121:00,,
2023-09-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,117.58,2023091122:00,,
2023-09-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,123.29,2023091123:00,,
2023-09-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,126.4,2023091200:00,,
2023-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,126.41,2023091201:00,,
2023-09-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,123.33,2023091202:00,,
2023-09-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,117.65,2023091203:00,,
2023-09-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,110.06,2023091204:00,,
2023-09-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,101.24,2023091205:00,,
2023-09-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,2.0,2.0,0,91.69,2023091206:00,,
2023-09-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,33.0,41.0,34,81.86,2023091207:00,,
2023-09-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,48.0,60.0,28,72.12,2023091208:00,,
2023-09-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,71.0,119.0,34,62.92,2023091209:00,,
2023-09-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,67.0,156.0,32,54.82,2023091210:00,,
2023-09-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,46.0,231.0,60,48.57,2023091211:00,,
2023-09-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,58.0,245.0,60,45.1,2023091212:00,,
2023-09-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,140.0,53.0,250.0,60,45.12,2023091213:00,,
2023-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,142.0,72.0,145.0,43,48.62,2023091214:00,,
2023-09-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,63.0,187.0,53,54.89,2023091215:00,,
2023-09-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,144.0,52.0,73.0,25,63.01,2023091216:00,,
2023-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,148.0,39.0,49.0,6,72.23,2023091217:00,,
2023-09-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,145.0,28.0,42.0,52,81.99,2023091218:00,,
2023-09-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,1.0,1.0,0,91.85,2023091219:00,,
2023-09-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,101.42,2023091220:00,,
2023-09-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,0.0,0.0,0,110.29,2023091221:00,,
2023-09-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,117.92,2023091222:00,,
2023-09-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,123.65,2023091223:00,,
2023-09-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,0.0,0.0,0,126.78,2023091300:00,,
2023-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,146.0,0.0,0.0,0,126.79,2023091301:00,,
2023-09-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,0.0,0.0,0,123.7,2023091302:00,,
2023-09-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,0.0,0.0,0,117.99,2023091303:00,,
2023-09-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,110.38,2023091304:00,,
2023-09-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,101.54,2023091305:00,,
2023-09-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,1.0,1.0,0,91.98,2023091306:00,,
2023-09-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,12.0,13.0,5,82.14,2023091307:00,,
2023-09-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,30.0,31.0,0,72.42,2023091308:00,,
2023-09-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,33.0,34.0,0,63.23,2023091309:00,,
2023-09-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,144.0,35.0,35.0,0,55.15,2023091310:00,,
2023-09-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,54.0,56.0,0,48.93,2023091311:00,,
2023-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,142.0,89.0,95.0,1,45.48,2023091312:00,,
2023-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,113.0,127.0,6,45.5,2023091313:00,,
2023-09-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,129.0,153.0,41,48.98,2023091314:00,,
2023-09-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,141.0,95.0,109.0,19,55.22,2023091315:00,,
2023-09-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,144.0,58.0,59.0,0,63.32,2023091316:00,,
2023-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,41.0,47.0,6,72.53,2023091317:00,,
2023-09-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,21.0,23.0,10,82.28,2023091318:00,,
2023-09-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,144.0,1.0,1.0,0,92.14,2023091319:00,,
2023-09-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,142.0,0.0,0.0,0,101.72,2023091320:00,,
2023-09-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,0.0,0.0,0,110.6,2023091321:00,,
2023-09-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,118.26,2023091322:00,,
