DATUM,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD
2025-01-27 16:00:00,3,6.3,8.3,7.3,954.7,10.4,65.8,4.3
2025-01-27 17:00:00,3,6.8,8.9,7.4,964.8,9.5,75.0,5.3
2025-01-27 18:00:00,    3,   6.9,   9.0,   6.5,  954.5,   7.6,  85.9,   5.4
2025-01-27 19:00:00,3,6.5,8.4,6.2,954.9,7.9,79.0,4.5
2025-01-27 20:00:00,3,6.3,8.1,6.1,955.3,8.2,74.8,4.0
2025-01-27 21:00:00,    3,   6.1,   7.9,   6.3,  964.4,   8.9,  69.3,   3.6
2025-01-27 22:00:00,    3,   6.1,   7.9,   6.1,  963.7,   8.4,  71.7,   3.6
2025-01-27 23:00:00,3,6.2,8.1,6.0,964.1,8.0,75.2,3.9
2025-01-28 00:00:00,    3,   6.2,   8.0,   5.5,  954.3,   7.1,  79.5,   3.8
2025-01-28 01:00:00,3,6.1,7.9,5.7,962.2,7.7,75.2,3.6
2025-01-28 02:00:00,    3,   6.1,   7.9,   5.6,  962.1,   7.6,  75.2,   3.5
2025-01-28 03:00:00,    3,   6.1,   7.9,   4.9,  952.1,   6.1,  83.4,   3.5
2025-01-28 04:00:00,    3,   6.1,   7.9,   4.8,  951.5,   5.9,  85.1,   3.6
2025-01-28 05:00:00,3,6.3,8.1,5.1,952.5,6.2,85.8,4.0
2025-01-28 06:00:00,    3,   6.5,   8.4,   5.1,  952.7,   5.6,  92.6,   4.5
2025-01-28 07:00:00,    3,   6.8,   8.7,   5.7,  961.8,   6.3,  91.4,   5.0
2025-01-28 08:00:00,    3,   6.6,   8.5,   5.2,  952.7,   5.7,  92.6,   4.6
2025-01-28 09:00:00,3,6.5,8.3,5.1,953.4,5.8,90.0,4.3
2025-01-28 10:00:00,3,6.5,8.4,5.4,952.8,6.3,87.6,4.4
2025-01-28 11:00:00,    3,   6.4,   8.3,   5.6,  953.2,   6.9,  82.9,   4.2
2025-01-28 12:00:00,    3,   6.3,   8.1,   5.9,  962.4,   7.8,  76.8,   4.0
2025-01-28 13:00:00,3,6.0,7.7,5.8,962.4,8.1,71.6,3.3
2025-01-28 14:00:00,3,5.6,7.2,5.3,953.2,7.9,67.6,2.3
2025-01-28 15:00:00,    3,   5.4,   7.0,   5.3,  953.3,   8.3,  63.5,   1.8
2025-01-28 16:00:00,    3,   5.2,   6.7,   5.2,  962.6,   8.5,  60.4,   1.3
2025-01-28 17:00:00,    3,   5.2,   6.7,   4.6,  962.8,   7.3,  65.6,   1.3
2025-01-28 18:00:00,3,5.4,7.0,4.7,963.0,7.2,68.4,1.8
2025-01-28 19:00:00,3,5.3,6.8,3.8,954.3,5.7,74.3,1.5
2025-01-28 20:00:00,3,5.2,6.7,4.3,954.6,6.9,66.9,1.2
2025-01-28 21:00:00,    3,   5.5,   7.1,   4.7,  964.1,   7.1,  69.9,   2.0
2025-01-28 22:00:00,    3,   5.5,   7.1,   4.1,  955.5,   6.0,  75.4,   2.0
2025-01-28 23:00:00,    3,   5.4,   7.0,   4.1,  956.1,   6.1,  73.8,   1.8
2025-01-29 00:00:00,3,5.5,7.2,4.5,956.3,6.5,73.9,2.2
2025-01-29 01:00:00,    3,   5.8,   7.5,   5.0,  965.3,   6.8,  76.1,   2.9
2025-01-29 02:00:00,    3,   5.8,   7.5,   5.0,  965.6,   6.9,  75.6,   2.9
2025-01-29 03:00:00,    3,   5.8,   7.5,   5.0,  965.8,   6.9,  75.0,   2.8
2025-01-29 04:00:00,    3,   6.0,   7.7,   4.9,  966.3,   6.3,  81.0,   3.3
2025-01-29 05:00:00,    3,   6.0,   7.7,   4.7,  967.1,   5.9,  83.3,   3.3
2025-01-29 06:00:00,    3,   6.2,   8.0,   4.9,  959.5,   5.9,  86.3,   3.8
2025-01-29 07:00:00,3,6.1,7.9,4.8,960.8,6.0,84.5,3.6
2025-01-29 08:00:00,3,5.9,7.6,4.9,971.0,6.5,78.3,3.0
2025-01-29 09:00:00,3,6.1,7.9,5.2,962.9,6.6,81.1,3.6
2025-01-29 10:00:00,    3,   6.4,   8.2,   5.1,  963.6,   6.1,  87.0,   4.1
2025-01-29 11:00:00,3,5.8,7.6,6.0,972.6,8.8,66.9,3.0
2025-01-29 12:00:00,3,6.1,7.9,6.0,972.9,8.3,72.2,3.6
2025-01-29 13:00:00,    3,   5.5,   7.2,   5.7,  963.7,   8.8,  63.2,   2.2
2025-01-29 14:00:00,    3,   5.0,   6.5,   4.8,  963.9,   8.1,  60.3,   0.9
2025-01-29 15:00:00,    3,   4.8,   6.2,   4.7,  973.1,   8.4,  56.2,   0.2
2025-01-29 16:00:00,    3,   5.1,   6.6,   4.7,  964.1,   7.7,  62.9,   1.1
2025-01-29 17:00:00,    3,   5.1,   6.6,   4.7,  973.4,   7.8,  62.0,   1.0
2025-01-29 18:00:00,3,5.4,6.9,2.9,964.4,3.8,86.1,1.7
2025-01-29 19:00:00,    3,   5.1,   6.6,   2.8,  964.8,   4.2,  79.6,   1.0
2025-01-29 20:00:00,3,5.2,6.7,3.6,974.0,5.5,73.7,1.2
2025-01-29 21:00:00,    3,   5.0,   6.5,   2.9,  973.9,   4.5,  76.8,   0.8
2025-01-29 22:00:00,    3,   4.7,   6.0,   0.6,  964.6,   1.3,  89.0,  -0.3
2025-01-29 23:00:00,    3,   4.5,   5.6,  -0.4,  964.9,   0.0,  92.3,  -1.1
2025-01-30 00:00:00,    3,   4.8,   6.1,   1.7,  974.2,   2.9,  81.1,   0.0
2025-01-30 01:00:00,3,4.2,5.3,-1.5,965.2,-1.1,93.6,-2.0
2025-01-30 02:00:00,    3,   4.8,   6.1,   1.4,  974.4,   2.4,  83.5,  -0.1
2025-01-30 03:00:00,    3,   4.7,   5.9,   0.1,  965.3,   0.6,  92.3,  -0.5
2025-01-30 04:00:00,    3,   4.7,   6.0,   1.1,  975.0,   2.0,  85.3,  -0.2
2025-01-30 05:00:00,    3,   4.7,   6.0,   1.0,  975.2,   1.8,  86.5,  -0.2
2025-01-30 06:00:00,    3,   4.8,   6.1,   1.5,  975.7,   2.7,  81.7,  -0.1
2025-01-30 07:00:00,    3,   4.6,   5.8,  -0.1,  967.1,   0.2,  94.3,  -0.6
2025-01-30 08:00:00,    3,   4.7,   5.9,  -0.1,  968.2,   0.2,  95.0,  -0.5
2025-01-30 09:00:00,    3,   4.9,   6.3,   2.0,  977.7,   3.2,  81.8,   0.4
2025-01-30 10:00:00,3,5.2,6.7,2.3,969.1,3.1,87.3,1.2
2025-01-30 11:00:00,    3,   5.6,   7.3,   4.1,  969.3,   5.6,  79.8,   2.4
2025-01-30 12:00:00,3,5.5,7.2,5.8,978.1,9.0,62.3,2.2
2025-01-30 13:00:00,    3,   5.6,   7.3,   6.5,  978.3,  10.2,  58.7,   2.5
2025-01-30 14:00:00,3,5.9,7.7,7.3,969.1,11.2,58.1,3.3
2025-01-30 15:00:00,3,5.7,7.5,6.7,969.3,10.3,60.0,2.9
2025-01-30 16:00:00,    3,   6.0,   7.9,   6.9,  969.8,  10.0,  64.3,   3.6
2025-01-30 17:00:00,3,6.6,8.5,6.9,979.8,9.1,73.9,4.7
2025-01-30 18:00:00,    3,   6.6,   8.5,   6.6,  980.4,   8.4,  77.5,   4.7
2025-01-30 19:00:00,    3,   6.3,   8.1,   6.0,  971.8,   7.8,  76.8,   4.0
2025-01-30 20:00:00,3,6.1,8.0,5.6,972.3,7.4,77.3,3.7
2025-01-30 21:00:00,    3,   6.1,   7.9,   5.3,  972.8,   6.9,  79.4,   3.6
2025-01-30 22:00:00,3,6.1,7.9,5.6,982.3,7.5,75.7,3.5
2025-01-30 23:00:00,    3,   6.0,   7.8,   4.8,  973.8,   6.0,  83.3,   3.4
2025-01-31 00:00:00,3,6.1,7.8,4.5,974.4,5.4,86.9,3.4
2025-01-31 01:00:00,3,5.9,7.6,3.4,985.1,3.8,94.5,3.0
2025-01-31 02:00:00,3,5.6,7.2,2.7,986.1,3.1,93.8,2.2
2025-01-31 03:00:00,3,5.7,7.3,2.7,986.6,3.0,95.8,2.4
2025-01-31 04:00:00,    3,   5.4,   6.9,   2.3,  977.8,   2.8,  92.4,   1.7
2025-01-31 05:00:00,    3,   5.3,   6.7,   2.1,  978.6,   2.7,  90.4,   1.3
2025-01-31 06:00:00,    3,   5.0,   6.4,   1.5,  979.1,   2.2,  89.1,   0.6
2025-01-31 07:00:00,3,5.2,6.6,2.0,989.6,2.6,89.8,1.1
2025-01-31 08:00:00,3,4.9,6.2,1.4,980.6,2.3,85.9,0.2
2025-01-31 09:00:00,3,4.8,6.1,1.5,981.1,2.6,82.9,0.0
2025-01-31 10:00:00,3,4.7,6.0,1.7,981.3,3.1,78.8,-0.2
2025-01-31 11:00:00,    3,   4.8,   6.1,   2.0,  981.4,   3.4,  78.3,   0.0
2025-01-31 12:00:00,    3,   4.4,   5.7,   1.9,  990.7,   4.0,  69.8,  -1.0
2025-01-31 13:00:00,    3,   4.3,   5.6,   1.8,  981.1,   3.9,  68.7,  -1.3
2025-01-31 14:00:00,    3,   4.0,   5.1,   1.6,  990.6,   4.2,  62.1,  -2.4
2025-01-31 15:00:00,    3,   4.1,   5.2,   1.6,  981.1,   4.2,  63.4,  -2.1
2025-01-31 16:00:00,3,4.3,5.5,1.6,981.3,3.7,68.7,-1.5
2025-01-31 17:00:00,3,4.0,5.1,0.8,991.0,2.8,68.5,-2.4
2025-01-31 18:00:00,    3,   4.1,   5.2,   1.0,  991.5,   3.1,  68.6,  -2.1
2025-01-31 19:00:00,3,4.0,5.0,-0.7,982.1,0.5,79.7,-2.6
2025-01-31 20:00:00,3,4.0,5.0,-1.2,982.3,-0.3,83.8,-2.7
2025-01-31 21:00:00,    3,   4.2,   5.4,  -0.5,  992.0,   0.4,  85.1,  -1.8
2025-01-31 22:00:00,3,4.2,5.2,-1.2,992.3,-0.7,90.2,-2.1
2025-01-31 23:00:00,    3,   3.9,   4.9,  -2.0,  982.7,  -1.4,  89.5,  -2.9
2025-02-01 00:00:00,    3,   3.4,   4.2,  -3.6,  982.7,  -2.9,  86.1,  -4.9
2025-02-01 01:00:00,3,4.0,5.0,-2.2,992.3,-1.9,94.2,-2.7
2025-02-01 02:00:00,3,4.0,5.0,-1.9,992.3,-1.5,91.5,-2.7
2025-02-01 03:00:00,3,3.8,4.7,-2.7,991.9,-2.3,91.5,-3.5
2025-02-01 04:00:00,    3,   3.6,   4.5,  -2.9,  981.7,  -2.3,  87.4,  -4.1
2025-02-01 05:00:00,    3,   3.9,   4.9,  -2.5,  991.6,  -2.1,  92.8,  -3.1
2025-02-01 06:00:00,    3,   3.8,   4.8,  -2.8,  991.3,  -2.4,  92.8,  -3.4
2025-02-01 07:00:00,3,3.4,4.2,-3.8,981.2,-3.2,87.3,-5.0
2025-02-01 08:00:00,3,3.6,4.5,-3.0,991.3,-2.5,89.4,-4.0
2025-02-01 09:00:00,    3,   3.8,   4.8,  -1.3,  981.6,  -0.2,  80.2,  -3.2
2025-02-01 10:00:00,    3,   3.9,   4.9,  -0.5,  981.8,   0.9,  75.7,  -2.9
2025-02-01 11:00:00,    3,   3.9,   5.0,   0.2,  991.2,   2.0,  71.0,  -2.7
2025-02-01 12:00:00,3,4.0,5.2,1.0,990.5,3.2,67.1,-2.3
2025-02-01 13:00:00,3,4.1,5.3,2.2,989.8,5.1,60.0,-2.0
2025-02-01 14:00:00,    3,   4.0,   5.2,   2.3,  989.4,   5.4,  57.5,  -2.3
2025-02-01 15:00:00,    3,   3.9,   5.0,   2.1,  989.0,   5.3,  56.6,  -2.6
2025-02-01 16:00:00,    3,   3.8,   4.9,   1.6,  988.8,   4.7,  57.3,  -3.0
2025-02-01 17:00:00,    3,   4.0,   5.0,   0.3,  979.4,   2.1,  71.0,  -2.6
2025-02-01 18:00:00,    3,   4.1,   5.2,   0.5,  989.4,   2.3,  71.5,  -2.3
2025-02-01 19:00:00,    3,   4.0,   5.0,  -0.1,  989.2,   1.4,  74.6,  -2.6
2025-02-01 20:00:00,    3,   4.0,   5.1,  -0.1,  989.0,   1.4,  75.2,  -2.5
2025-02-01 21:00:00,    3,   3.8,   4.8,  -1.8,  979.3,  -0.9,  84.4,  -3.2
2025-02-01 22:00:00,    3,   4.0,   5.1,  -1.3,  979.0,  -0.5,  86.3,  -2.5
2025-02-01 23:00:00,    3,   4.1,   5.1,  -1.0,  978.8,  -0.2,  85.1,  -2.4
2025-02-02 00:00:00,    3,   3.8,   4.8,  -1.7,  988.2,  -0.8,  83.7,  -3.2
2025-02-02 01:00:00,3,4.1,5.1,-1.5,978.0,-0.9,89.5,-2.4
2025-02-02 02:00:00,3,3.6,4.5,-2.9,977.5,-2.3,88.1,-4.0
2025-02-02 03:00:00,3,3.9,4.8,-2.5,986.4,-2.1,92.2,-3.2
2025-02-02 04:00:00,    3,   3.7,   4.6,  -2.7,  986.1,  -2.1,  88.8,  -3.7
2025-02-02 05:00:00,    3,   3.6,   4.4,  -3.6,  976.0,  -3.3,  92.8,  -4.3
2025-02-02 06:00:00,3,3.6,4.5,-3.4,985.9,-3.1,92.8,-4.1
2025-02-02 07:00:00,    3,   3.5,   4.4,  -3.4,  986.0,  -2.9,  89.4,  -4.4
2025-02-02 08:00:00,3,3.6,4.4,-3.1,986.3,-2.4,86.8,-4.3
2025-02-02 09:00:00,    3,   3.9,   4.9,  -1.1,  985.9,   0.1,  79.6,  -3.0
2025-02-02 10:00:00,3,3.8,4.8,-1.0,976.3,0.4,76.2,-3.3
2025-02-02 11:00:00,    3,   4.0,   5.1,   0.7,  985.7,   2.8,  68.0,  -2.5
2025-02-02 12:00:00,    3,   3.9,   4.9,   0.7,  985.6,   3.0,  65.1,  -2.9
2025-02-02 13:00:00,3,4.2,5.3,1.6,985.3,4.0,65.3,-1.9
2025-02-02 14:00:00,3,4.2,5.4,1.5,985.7,3.6,68.2,-1.7
2025-02-02 15:00:00,    3,   4.2,   5.3,   0.6,  986.0,   2.2,  74.2,  -1.9
2025-02-02 16:00:00,3,4.2,5.4,0.4,986.3,1.7,78.1,-1.7
2025-02-02 17:00:00,    3,   4.3,   5.5,   0.2,  986.4,   1.3,  81.5,  -1.5
2025-02-02 18:00:00,    3,   4.4,   5.6,  -0.2,  977.2,   0.5,  87.7,  -1.3
2025-02-02 19:00:00,3,4.4,5.5,-0.4,977.2,0.3,88.3,-1.4
2025-02-02 20:00:00,    3,   4.2,   5.3,  -0.6,  977.6,   0.2,  85.1,  -2.0
2025-02-02 21:00:00,    3,   4.3,   5.4,  -0.3,  987.5,   0.6,  84.5,  -1.7
2025-02-02 22:00:00,    3,   4.2,   5.3,  -0.7,  987.4,   0.1,  85.7,  -2.0
2025-02-02 23:00:00,    3,   4.2,   5.3,  -0.8,  987.3,   0.0,  86.4,  -2.0
2025-02-03 00:00:00,    3,   4.2,   5.4,  -0.9,  988.0,  -0.4,  90.2,  -1.8
2025-02-03 01:00:00,    3,   4.4,   5.5,  -0.5,  988.4,   0.1,  89.6,  -1.4
2025-02-03 02:00:00,    3,   4.3,   5.4,  -0.5,  988.5,   0.2,  87.7,  -1.6
2025-02-03 03:00:00,    3,   4.3,   5.5,  -0.8,  979.1,  -0.3,  91.6,  -1.5
2025-02-03 04:00:00,    3,   4.2,   5.3,  -0.6,  988.3,   0.2,  85.7,  -1.9
2025-02-03 05:00:00,    3,   4.2,   5.3,  -0.7,  988.7,   0.1,  85.7,  -2.0
2025-02-03 06:00:00,    3,   4.1,   5.2,  -1.5,  979.1,  -1.1,  92.2,  -2.2
2025-02-03 07:00:00,    3,   3.9,   4.9,  -2.1,  979.7,  -1.7,  91.5,  -2.9
2025-02-03 08:00:00,    3,   3.9,   4.9,  -2.1,  980.3,  -1.6,  90.1,  -3.0
2025-02-03 09:00:00,    3,   3.9,   4.9,  -2.1,  980.4,  -1.6,  90.8,  -2.9
2025-02-03 10:00:00,    3,   3.8,   4.8,  -2.1,  980.0,  -1.4,  87.5,  -3.2
2025-02-03 11:00:00,3,4.0,5.0,-1.7,980.8,-1.1,88.2,-2.8
2025-02-03 12:00:00,    3,   3.9,   5.0,  -1.2,  989.9,  -0.2,  82.6,  -2.8
2025-02-03 13:00:00,    3,   4.0,   5.0,  -0.8,  989.8,   0.4,  79.6,  -2.7
2025-02-03 14:00:00,    3,   3.9,   5.0,  -1.1,  980.2,   0.0,  81.4,  -2.8
2025-02-03 15:00:00,3,3.9,5.0,-0.2,979.9,1.4,74.1,-2.7
2025-02-03 16:00:00,3,3.9,5.0,-0.2,979.7,1.4,73.5,-2.8
2025-02-03 17:00:00,    3,   3.9,   4.9,  -1.4,  979.6,  -0.5,  83.8,  -2.9
2025-02-03 18:00:00,    3,   3.9,   4.9,  -1.8,  990.0,  -1.1,  86.2,  -3.1
2025-02-03 19:00:00,    3,   3.9,   4.9,  -2.1,  990.2,  -1.5,  89.5,  -3.0
2025-02-03 20:00:00,    3,   3.8,   4.8,  -2.2,  990.5,  -1.6,  88.8,  -3.2
2025-02-03 21:00:00,    3,   4.0,   5.0,  -1.9,  981.1,  -1.5,  92.2,  -2.6
2025-02-03 22:00:00,3,4.0,5.0,-1.7,990.6,-1.1,88.2,-2.8
2025-02-03 23:00:00,3,4.0,5.0,-1.5,990.7,-0.9,88.2,-2.6
2025-02-04 00:00:00,3,4.1,5.2,-1.7,981.1,-1.4,94.3,-2.2
2025-02-04 01:00:00,3,4.1,5.1,-1.9,981.2,-1.6,94.3,-2.4
2025-02-04 02:00:00,    3,   4.0,   5.0,  -2.2,  981.3,  -1.9,  94.2,  -2.7
2025-02-04 03:00:00,    3,   4.0,   5.0,  -1.7,  990.8,  -1.2,  90.2,  -2.6
2025-02-04 04:00:00,    3,   3.9,   4.9,  -2.0,  991.1,  -1.4,  89.5,  -2.9
2025-02-04 05:00:00,3,3.9,4.8,-2.8,981.5,-2.6,95.6,-3.2
2025-02-04 06:00:00,    3,   3.9,   4.9,  -2.3,  991.1,  -1.8,  90.8,  -3.1
2025-02-04 07:00:00,    3,   3.8,   4.8,  -2.6,  991.6,  -2.1,  90.8,  -3.4
2025-02-04 08:00:00,3,3.6,4.5,-3.5,982.2,-3.2,94.2,-4.0
2025-02-04 09:00:00,3,3.6,4.5,-3.1,982.5,-2.6,89.4,-4.1
2025-02-04 10:00:00,    3,   3.7,   4.6,  -2.6,  992.3,  -1.9,  86.8,  -3.8
2025-02-04 11:00:00,    3,   3.5,   4.5,  -1.5,  982.4,   0.0,  73.3,  -4.2
2025-02-04 12:00:00,    3,   3.5,   4.5,  -1.0,  981.8,   0.8,  69.2,  -4.2
2025-02-04 13:00:00,3,3.7,4.7,-0.4,991.3,1.4,69.8,-3.5
2025-02-04 14:00:00,3,3.8,4.8,-0.2,991.2,1.6,70.4,-3.2
2025-02-04 15:00:00,3,3.7,4.8,-0.1,991.0,2.0,67.3,-3.4
2025-02-04 16:00:00,    3,   3.8,   4.8,  -0.5,  991.3,   1.2,  72.4,  -3.2
2025-02-04 17:00:00,    3,   3.9,   4.9,  -1.4,  991.6,  -0.4,  81.9,  -3.1
2025-02-04 18:00:00,3,3.8,4.8,-1.8,992.0,-1.0,85.0,-3.2
2025-02-04 19:00:00,3,3.7,4.7,-2.1,982.9,-1.2,83.7,-3.6
2025-02-04 20:00:00,    3,   3.7,   4.6,  -2.7,  993.0,  -2.2,  89.4,  -3.7
2025-02-04 21:00:00,    3,   3.5,   4.4,  -3.6,  984.0,  -3.1,  90.0,  -4.5
2025-02-04 22:00:00,    3,   3.6,   4.4,  -3.8,  984.3,  -3.5,  94.2,  -4.3
2025-02-04 23:00:00,    3,   3.2,   4.0,  -4.8,  984.8,  -4.3,  89.9,  -5.7
2025-02-05 00:00:00,    3,   3.6,   4.5,  -3.9,  985.1,  -3.8,  97.0,  -4.2
2025-02-05 01:00:00,    3,   3.8,   4.8,  -2.9,  995.1,  -2.6,  94.2,  -3.4
2025-02-05 02:00:00,    3,   3.5,   4.3,  -4.6,  985.7,  -4.6,  99.2,  -4.7
2025-02-05 03:00:00,    3,   3.5,   4.4,  -3.9,  995.9,  -3.7,  94.9,  -4.4
2025-02-05 04:00:00,    3,   3.4,   4.2,  -4.3,  996.4,  -4.0,  93.4,  -4.9
2025-02-05 05:00:00,    3,   3.0,   3.8,  -5.6,  987.3,  -5.5,  92.6,  -6.5
2025-02-05 06:00:00,    3,   3.2,   3.9,  -5.3,  987.7,  -5.4,  96.3,  -5.9
2025-02-05 07:00:00,    3,   3.5,   4.3,  -4.0,  997.8,  -3.7,  92.8,  -4.7
2025-02-05 08:00:00,    3,   3.3,   4.2,  -4.5,  988.5,  -4.2,  92.7,  -5.2
2025-02-05 09:00:00,    3,   3.7,   4.6,  -2.5,  989.0,  -1.9,  87.5,  -3.7
2025-02-05 10:00:00,    3,   3.9,   4.9,  -0.4,  999.4,   1.2,  73.5,  -3.0
2025-02-05 11:00:00,    3,   4.0,   5.0,   0.4,  999.7,   2.3,  70.0,  -2.6
2025-02-05 12:00:00,    3,   4.1,   5.2,   1.7,  989.7,   4.2,  63.4,  -2.1
2025-02-05 13:00:00,    3,   4.2,   5.4,   1.9,  999.3,   4.3,  65.4,  -1.6
2025-02-05 14:00:00,    3,   4.0,   5.2,   1.9,  999.2,   4.7,  60.8,  -2.2
2025-02-05 15:00:00,3,3.9,5.0,2.0,989.4,5.1,57.0,-2.7
2025-02-05 16:00:00,    3,   4.5,   5.7,   1.9,  999.6,   3.9,  70.8,  -0.9
2025-02-05 17:00:00,    3,   4.7,   6.0,   1.3, 1000.1,   2.3,  83.5,  -0.2
2025-02-05 18:00:00,    3,   4.6,   5.9,   1.3,  990.8,   2.5,  80.5,  -0.5
2025-02-05 19:00:00,    3,   4.6,   5.9,   1.3,  991.0,   2.5,  80.5,  -0.5
2025-02-05 20:00:00,3,4.6,5.9,0.6,1001.2,1.3,87.7,-0.5
2025-02-05 21:00:00,    3,   4.7,   6.0,   1.1,  991.4,   2.0,  84.7,  -0.3
2025-02-05 22:00:00,3,4.7,5.9,0.6,1001.0,1.2,89.0,-0.4
2025-02-05 23:00:00,3,5.0,6.4,1.1,991.1,1.5,93.7,0.6
2025-02-06 00:00:00,3,5.2,6.6,1.1,990.7,1.1,99.3,1.0
2025-02-06 01:00:00,3,5.3,6.7,1.3,990.2,1.3,100.0,1.3
2025-02-06 02:00:00,3,5.3,6.7,1.3,999.9,1.3,100.0,1.3
2025-02-06 03:00:00,    3,   5.2,   6.6,   1.1,  989.5,   1.1, 100.0,   1.1
2025-02-06 04:00:00,3,5.1,6.5,0.9,999.5,0.9,99.3,0.8
2025-02-06 05:00:00,    3,   5.1,   6.5,   0.8,  989.6,   0.8, 100.0,   0.8
2025-02-06 06:00:00,    3,   5.0,   6.3,   0.6,  989.2,   0.6,  99.3,   0.5
2025-02-06 07:00:00,    3,   5.0,   6.3,   0.7,  999.5,   0.9,  96.4,   0.4
2025-02-06 08:00:00,    3,   4.9,   6.2,   0.4,  999.8,   0.5,  97.8,   0.2
2025-02-06 09:00:00,    3,   5.0,   6.3,   0.6,  999.6,   0.8,  97.1,   0.4
2025-02-06 10:00:00,3,5.0,6.3,0.6,989.4,0.7,98.6,0.5
2025-02-06 11:00:00,3,4.9,6.2,0.8,999.1,1.2,93.0,0.2
2025-02-06 12:00:00,    3,   4.7,   6.0,   0.9,  998.3,   1.6,  87.8,  -0.2
2025-02-06 13:00:00,    3,   5.1,   6.4,   1.3,  987.7,   1.8,  92.4,   0.7
2025-02-06 14:00:00,3,4.8,6.1,1.2,997.2,2.1,85.9,0.0
2025-02-06 15:00:00,    3,   4.9,   6.2,   1.1,  986.8,   1.8,  89.1,   0.2
2025-02-06 16:00:00,3,4.8,6.1,1.0,996.4,1.7,87.8,-0.1
2025-02-06 17:00:00,    3,   4.6,   5.8,   0.6,  986.2,   1.4,  86.5,  -0.6
2025-02-06 18:00:00,    3,   4.6,   5.8,   0.7,  995.6,   1.6,  85.2,  -0.6
2025-02-06 19:00:00,    3,   4.4,   5.6,   0.5,  995.2,   1.6,  82.2,  -1.1
2025-02-06 20:00:00,    3,   4.2,   5.4,   0.0,  984.5,   1.2,  80.3,  -1.8
2025-02-06 21:00:00,3,4.2,5.4,0.2,994.3,1.5,78.6,-1.8
2025-02-06 22:00:00,3,4.3,5.4,0.2,993.7,1.4,79.8,-1.7
2025-02-06 23:00:00,    3,   3.9,   4.9,  -0.3,  983.0,   1.4,  72.4,  -3.0
2025-02-07 00:00:00,    3,   4.0,   5.0,  -0.3,  982.1,   1.1,  76.3,  -2.6
2025-02-07 01:00:00,3,4.0,5.1,0.3,991.0,2.0,72.6,-2.4
2025-02-07 02:00:00,    3,   4.0,   5.1,   0.3,  990.5,   2.1,  72.0,  -2.4
2025-02-07 03:00:00,    3,   4.0,   5.1,   0.1,  979.9,   1.7,  74.1,  -2.4
2025-02-07 04:00:00,    3,   4.1,   5.2,   0.4,  989.3,   2.1,  73.7,  -2.1
2025-02-07 05:00:00,    3,   4.1,   5.2,   0.0,  979.0,   1.4,  76.9,  -2.2
2025-02-07 06:00:00,    3,   3.9,   5.0,   0.5,  988.0,   2.5,  68.5,  -2.7
2025-02-07 07:00:00,3,4.0,5.1,0.5,988.4,2.3,71.0,-2.4
2025-02-07 08:00:00,    3,   4.1,   5.2,   0.6,  988.2,   2.5,  70.5,  -2.3
2025-02-07 09:00:00,    3,   4.1,   5.3,   0.5,  978.5,   2.2,  73.7,  -2.0
2025-02-07 10:00:00,    3,   4.2,   5.3,   1.0,  977.9,   2.9,  70.6,  -1.9
2025-02-07 11:00:00,    3,   4.3,   5.4,   1.4,  977.4,   3.4,  69.7,  -1.6
2025-02-07 12:00:00,3,4.3,5.5,2.0,986.5,4.3,66.3,-1.4
2025-02-07 13:00:00,    3,   4.2,   5.4,   2.2,  986.2,   4.9,  62.7,  -1.6
2025-02-07 14:00:00,    3,   4.3,   5.5,   1.9,  985.6,   4.3,  65.9,  -1.5
2025-02-07 15:00:00,3,4.3,5.5,1.5,975.6,3.6,69.2,-1.5
2025-02-07 16:00:00,3,4.2,5.4,1.6,984.8,3.8,67.7,-1.6
2025-02-07 17:00:00,3,4.3,5.5,1.0,984.4,2.7,73.8,-1.5
2025-02-07 18:00:00,    3,   4.3,   5.5,   0.6,  984.0,   2.0,  77.5,  -1.5
2025-02-07 19:00:00,    3,   4.3,   5.5,   0.0,  973.9,   0.9,  83.9,  -1.5
2025-02-07 20:00:00,    3,   4.0,   5.1,  -1.1,  973.8,  -0.3,  85.1,  -2.5
2025-02-07 21:00:00,3,4.2,5.3,-0.9,974.0,-0.2,87.6,-2.0
2025-02-07 22:00:00,    3,   4.1,   5.2,  -0.7,  983.9,   0.1,  85.1,  -2.1
2025-02-07 23:00:00,    3,   4.2,   5.2,  -0.9,  984.0,  -0.2,  87.0,  -2.1
2025-02-08 00:00:00,    3,   4.1,   5.2,  -1.2,  984.2,  -0.6,  88.9,  -2.2
2025-02-08 01:00:00,    3,   3.4,   4.2,  -4.2,  974.7,  -3.8,  90.7,  -5.1
2025-02-08 02:00:00,3,3.9,4.9,-2.2,984.6,-1.8,91.5,-3.0
2025-02-08 03:00:00,3,4.0,5.0,-2.0,984.5,-1.6,92.9,-2.6
2025-02-08 04:00:00,    3,   3.7,   4.6,  -3.5,  974.9,  -3.4,  97.0,  -3.8
2025-02-08 05:00:00,    3,   3.5,   4.4,  -4.2,  974.6,  -4.0,  96.3,  -4.5
2025-02-08 06:00:00,    3,   3.4,   4.3,  -4.3,  974.6,  -4.1,  94.9,  -4.8
2025-02-08 07:00:00,3,3.1,3.8,-5.2,974.7,-5.1,92.0,-6.2
2025-02-08 08:00:00,    3,   3.9,   4.9,  -2.3,  984.4,  -1.8,  90.8,  -3.1
